,input_text,priority_binned,bug_resolution_time,input_text_mod
52,id handling of spring ajaxviewroot causes problems to richfaces ajaxviewroot,Medium,Long-Term,id handling of spring ajaxviewroot causes problems to richfaces ajaxviewroot
53,jsf 1.2-specific call to statemanager.saveview should be replaced with saveserializedview for jsf 1.1 compatibiliy,Medium,Long-Term,jsf 1.2 specific call to statemanager.saveview should be replaced with saveserializedview for jsf 1.1 compatibiliy
54,"flow execution url returned from externalcontext.getflowexecutionurl(string, string) is not encoded",Medium,Short-Term,"flow execution url returned from externalcontext.getflowexecutionurl string, string  is not encoded"
55,ajax refresh of a fragment causes whole page to be refeshed in ie7,Medium,Short-Term,ajax refresh of a fragment causes whole page to be refeshed in ie7
56,no redirect after post occurs after server-side validation error,Medium,Long-Term,no redirect after post occurs after server side validation error
57,"flowhandlermapping not traversing flow registry hierarchy for flows, only queries the child registry",Medium,Short-Term,"flowhandlermapping not traversing flow registry hierarchy for flows, only queries the child registry"
58,webflowmessagecodesresolver creates leading '.' in the messagecodes,Medium,Short-Term,webflowmessagecodesresolver creates leading  .  in the messagecodes
59,selectiontrackingactionlistener throws npe when component's parent is null,Low,Short-Term,selectiontrackingactionlistener throws npe when component s parent is null
60,infinite loop when using swf + ajax,Medium,Short-Term,infinite loop when using swf   ajax
61,org.springframework.js.resource.resourceservlet - an attempt to access a protected resource at /dojo/resources/blank.html was disallowed.,Medium,Short-Term,org.springframework.js.resource.resourceservlet   an attempt to access a protected resource at  dojo resources blank.html was disallowed.
62,nullpointerexception with rich:messages,Medium,Short-Term,nullpointerexception with rich messages
63,manyselectiontrackinglistdatamodel and oneselectiontrackinglistdatamodel don't track selections correctly when using a <rich:datascroller> component,Medium,Short-Term,manyselectiontrackinglistdatamodel and oneselectiontrackinglistdatamodel don t track selections correctly when using a  rich datascroller  component
64,webflowmessagecodesresolver breaks backward compatiblity with jdk 1.4 and appends empty prefix code,Low,Short-Term,webflowmessagecodesresolver breaks backward compatiblity with jdk 1.4 and appends empty prefix code
65,ajaxtilesview does not handle cascaded attributes properly,Medium,Long-Term,ajaxtilesview does not handle cascaded attributes properly
66,typo in el exception message: is the base variable ''foo' spelled correctly?,Low,Long-Term,typo in el exception message  is the base variable   foo  spelled correctly?
67,"report: web flow redirects are losing channel information, e.g. a current https url is changed to a plain http url resulting in a 404 not found on the redirect",Medium,Long-Term,"report  web flow redirects are losing channel information, e.g. a current https url is changed to a plain http url resulting in a 404 not found on the redirect"
68,"web flow redirects after post, even if alwaysredirectonpause is false or redirect attribute is false on view-state",Medium,Long-Term,"web flow redirects after post, even if alwaysredirectonpause is false or redirect attribute is false on view state"
69,there's no obvious way to create a custom flowhandleradapter for the flowcontroller,Medium,Long-Term,there s no obvious way to create a custom flowhandleradapter for the flowcontroller
70,select dropdowns don't maintain selected state in ie when rendered into a modal dialog from an ajax response,Medium,Short-Term,select dropdowns don t maintain selected state in ie when rendered into a modal dialog from an ajax response
71,can't build behind firewall using '-with-depencies' release,Medium,Long-Term,can t build behind firewall using   with depencies  release
72,<faces:flow-builder-services> tag does not support development attribute,Low,Short-Term, faces flow builder services  tag does not support development attribute
73,filenameflowurlhandler does not implement createflowdefinitionurl,Medium,Long-Term,filenameflowurlhandler does not implement createflowdefinitionurl
74,'<transition on-exception' for accessdeniedexception handling does not work,Medium,Long-Term,  transition on exception  for accessdeniedexception handling does not work
75,document spring mvc binding error message code generation rules,Medium,Long-Term,document spring mvc binding error message code generation rules
76,abstractflowexecutiontests.assertflowexecutionoutcomeequals() has junit arguments reversed,Low,Long-Term,abstractflowexecutiontests.assertflowexecutionoutcomeequals   has junit arguments reversed
77,richfaces rich:fileupload transfer error,Medium,Long-Term,richfaces rich fileupload transfer error
78,"popup=""true"" results in nomatchingtransitionexception",Medium,Short-Term,popup  true  results in nomatchingtransitionexception
79,"popup=""true"" results in nomatchingtransitionexception",Medium,Short-Term,popup  true  results in nomatchingtransitionexception
80,fields on sequent pages with identical ids are populated with wrong values ,Medium,Long-Term,fields on sequent pages with identical ids are populated with wrong values 
81,performing a commit against a persistencecontext on sessionended prevents capturing a commit failure,Medium,Long-Term,performing a commit against a persistencecontext on sessionended prevents capturing a commit failure
82,problem with the pop up,Medium,Long-Term,problem with the pop up
83,defaultflowurlhandler does not take into account servlet mapping suffix in createflowdefinitionurl,Medium,Short-Term,defaultflowurlhandler does not take into account servlet mapping suffix in createflowdefinitionurl
84,stringtoenum throws illegalargumentexception for enum-based properties of model,Medium,Long-Term,stringtoenum throws illegalargumentexception for enum based properties of model
85,when handling exceptions <on-start> flow execution key is not set and that causes an illegalstateexception,Medium,Long-Term,when handling exceptions  on start  flow execution key is not set and that causes an illegalstateexception
86,jsfviewfactory not correctly checking if viewalreadyset,Medium,Long-Term,jsfviewfactory not correctly checking if viewalreadyset
87,ie6 command link javascript broken,Medium,Long-Term,ie6 command link javascript broken
88,flowdefinitionresourcefactory.getflowid does not remove the classpath scheme if the resource implements contextresource,Medium,Short-Term,flowdefinitionresourcefactory.getflowid does not remove the classpath scheme if the resource implements contextresource
89,change subfow-state to subflow-state and getmessagecontext() to getmessages(),Medium,Long-Term,change subfow state to subflow state and getmessagecontext   to getmessages  
90,maven central artifact ids match springsource enterprise bundle repository artifact ids which can lead to dependency resolution conflicts,Medium,Long-Term,maven central artifact ids match springsource enterprise bundle repository artifact ids which can lead to dependency resolution conflicts
91,"flow id not properly calculated when using ""classpath*:"" style resources in base-path",Medium,Short-Term,flow id not properly calculated when using  classpath    style resources in base path
92,file extension left off when generating flow definition urls for requests mapped using a servlet-mapping of *.extension (like *.htm),Medium,Short-Term,file extension left off when generating flow definition urls for requests mapped using a servlet mapping of  .extension  like  .htm 
93,beanwrapperexpressionparser does not respect target valuetype when applying propertyeditor->converter adapter logic,Medium,Long-Term,beanwrapperexpressionparser does not respect target valuetype when applying propertyeditor  converter adapter logic
94,mvc form:checkbox and form:checkboxes tags do not apply registered converters for their item values,Medium,Long-Term,mvc form checkbox and form checkboxes tags do not apply registered converters for their item values
95,multiple jsf validators duplicate messages,Low,Long-Term,multiple jsf validators duplicate messages
96,custom converters do not get applied correctly with collection elements (array/lists),Medium,Long-Term,custom converters do not get applied correctly with collection elements  array lists 
97,two 2.0.x webflow packages missing package descriptions,Low,Short-Term,two 2.0.x webflow packages missing package descriptions
98,message code resolving in web flow seems broken,Medium,Long-Term,message code resolving in web flow seems broken
99,wrong method specified in sample validation code for returning messagecontext from validationcontext,Medium,Long-Term,wrong method specified in sample validation code for returning messagecontext from validationcontext
100,messagecontexterrors ignores nestedpath in getfieldvalue,Medium,Long-Term,messagecontexterrors ignores nestedpath in getfieldvalue
101,flowhandlermapping cannot handle null flowids,Medium,Long-Term,flowhandlermapping cannot handle null flowids
102,evaluation with result mapping during subflow transition results in no transition,Medium,Long-Term,evaluation with result mapping during subflow transition results in no transition
103,redirect after post causes ui to be inconsistent with model,Medium,Long-Term,redirect after post causes ui to be inconsistent with model
104,render phase ignores facescontext.responsecomplete,Medium,Long-Term,render phase ignores facescontext.responsecomplete
105,user entered values that cause binding failures not available in validationcontext during model validation.,Medium,Short-Term,user entered values that cause binding failures not available in validationcontext during model validation.
106,"view data binding results lost after action phase in portlet environment, not propogating to render phase.",Medium,Short-Term,"view data binding results lost after action phase in portlet environment, not propogating to render phase."
107,base path behavior inconsistent between flow-location and flow-location-pattern,Medium,Short-Term,base path behavior inconsistent between flow location and flow location pattern
108,incorrect flowexecutionurl if httpsession is url-rewrite-based (f.e. if you disable browser cookies),Medium,Short-Term,incorrect flowexecutionurl if httpsession is url rewrite based  f.e. if you disable browser cookies 
109,development mode flag not set for flows registered using flow-location-pattern,Medium,Short-Term,development mode flag not set for flows registered using flow location pattern
110,evaluation exceptions caused by type conversion errors within target expression of a data mapping not treating as a type conversion error,Medium,Short-Term,evaluation exceptions caused by type conversion errors within target expression of a data mapping not treating as a type conversion error
111,xmlflowmodelbuilder uses java 1.5 string.contains() method (not compatible with jre 1.4),Medium,Short-Term,xmlflowmodelbuilder uses java 1.5 string.contains   method  not compatible with jre 1.4 
112,global transitions don't fire listeners,Low,Short-Term,global transitions don t fire listeners
113,incorrect redirect in new session,Medium,Long-Term,incorrect redirect in new session
114,ajaxtilesview throws null pointer exception if <definition> tag is empty,Medium,Long-Term,ajaxtilesview throws null pointer exception if  definition  tag is empty
115,"resourceservlet crash and add ""error 500"" at the end of the streamed resource",Medium,Short-Term,resourceservlet crash and add  error 500  at the end of the streamed resource
116,ajaxtilesview fails for nested tiles-definition in case of an ajaxrequest,Medium,Short-Term,ajaxtilesview fails for nested tiles definition in case of an ajaxrequest
117,fix pom.xml for the js-project,Medium,Short-Term,fix pom.xml for the js project
118,"conversionexceptions thrown during el type coersion are leaking out, which causes the data mapping process to halt",Medium,Short-Term,"conversionexceptions thrown during el type coersion are leaking out, which causes the data mapping process to halt"
119,ajax tiles partial renders fail when session is not available,Medium,Short-Term,ajax tiles partial renders fail when session is not available
120,server error pages are not getting correctly rendered in a popup with dojo 1.0.2,Medium,Short-Term,server error pages are not getting correctly rendered in a popup with dojo 1.0.2
121,ajax commandlinks within <f:facet> do not work,Medium,Long-Term,ajax commandlinks within  f facet  do not work
122,flowresourceelresolver does not work outside of web flow environment,Medium,Long-Term,flowresourceelresolver does not work outside of web flow environment
123,merging transitions doens't consider on-exceptions,Medium,Long-Term,merging transitions doens t consider on exceptions
124,custom converters registered by id should always execute if capable,Medium,Short-Term,custom converters registered by id should always execute if capable
125,richfacesajaxhandler does not correctly deal with facescontext.getcurrentinstance()  being null ,Medium,Long-Term,richfacesajaxhandler does not correctly deal with facescontext.getcurrentinstance    being null 
126,conversion fails for genric typed class,Medium,Long-Term,conversion fails for genric typed class
127,http status 404 after logging in to spring faces version of the spring travel booking app online,Medium,Long-Term,http status 404 after logging in to spring faces version of the spring travel booking app online
128,reference documentation section 7.1,Low,Long-Term,reference documentation section 7.1
129,"reference documentation, section 6.4",Low,Long-Term,"reference documentation, section 6.4"
130,reference documentation section 4.6,Low,Long-Term,reference documentation section 4.6
131,"servletexternalcontext.getflowexecutionurl(..) returns a server-relative url, should be a context-relative one",Low,Long-Term,"servletexternalcontext.getflowexecutionurl ..  returns a server relative url, should be a context relative one"
132,swf-jsf: lost values after call a subflow with immediate=true,Medium,Long-Term,swf jsf  lost values after call a subflow with immediate true
133,spring.remoting.submitform calls result in js error in ff3,Low,Long-Term,spring.remoting.submitform calls result in js error in ff3
134,javascript error on enterbookingdetails page of swf-booking-mvc sample,Medium,Short-Term,javascript error on enterbookingdetails page of swf booking mvc sample
135,page rerenders only it's datatable component after sorting.,Medium,Short-Term,page rerenders only it s datatable component after sorting.
136,when using jsf getmaximumseverity on the flowfacescontext returns null even if a message has been added,Medium,Long-Term,when using jsf getmaximumseverity on the flowfacescontext returns null even if a message has been added
137,web flow 2.0.3 and usespringbeanbinding,Medium,Long-Term,web flow 2.0.3 and usespringbeanbinding
138,spring.remoting.submitform hard-codes a post,Medium,Long-Term,spring.remoting.submitform hard codes a post
139,document how to implement and register custom converters.,Medium,Long-Term,document how to implement and register custom converters.
140,changes to flow-local messages do not reflect without container restart,Medium,Long-Term,changes to flow local messages do not reflect without container restart
141,dojo datetextbox locale-specific formatting is not progressive,Medium,Long-Term,dojo datetextbox locale specific formatting is not progressive
142,formatting service attribute not exposed in webflow:flow-builder-services,Medium,Long-Term,formatting service attribute not exposed in webflow flow builder services
143,richfaces a4j loadstyle doesn't get rendered,Low,Long-Term,richfaces a4j loadstyle doesn t get rendered
144,regression: ognl/binding exceptions i 2.0.3,Low,Long-Term,regression  ognl binding exceptions i 2.0.3
145,zip file has problem file names,Medium,Short-Term,zip file has problem file names
146,on-exception transition does not work because ognl.methodfailedexception.getcause() returns null,Medium,Long-Term,on exception transition does not work because ognl.methodfailedexception.getcause   returns null
147,flowresourceflowviewresolver.getviewinternal does not use the property,Medium,Long-Term,flowresourceflowviewresolver.getviewinternal does not use the property
148,failed to read schema document 'http://www.springframework.org/schema/webflow-config/spring-webflow-config-2.0.xsd',Medium,Long-Term,failed to read schema document  http   www.springframework.org schema webflow config spring webflow config 2.0.xsd 
149,child flows are unable to extend from parent flows located in a parent flow definition registry,Medium,Long-Term,child flows are unable to extend from parent flows located in a parent flow definition registry
150,typo in sentence in documentation,Low,Long-Term,typo in sentence in documentation
151,testgetnodeattributesasstring_datevalue fails when in wrong time zone,Low,Short-Term,testgetnodeattributesasstring datevalue fails when in wrong time zone
152,illegalaccesserror when mockrequestcontext tries to access defaultmessagecontext,Medium,Long-Term,illegalaccesserror when mockrequestcontext tries to access defaultmessagecontext
153,spring travel mvc sample: partial-refresh of messages div on booking form validation error causes erroneous dojo popup to appear with empty body in ff3,Medium,Short-Term,spring travel mvc sample  partial refresh of messages div on booking form validation error causes erroneous dojo popup to appear with empty body in ff3
154,"flowresourceflowviewresolver hardcoded to "".jsp""",Medium,Long-Term,flowresourceflowviewresolver hardcoded to  .jsp 
155,null value setted to model if conversion imposible,Medium,Short-Term,null value setted to model if conversion imposible
156,flow definition registry can´t access xml flow definitions inside unexpanded web application archives.,Medium,Long-Term,flow definition registry can t access xml flow definitions inside unexpanded web application archives.
157,application errors are hidden when they occur during an ajax request,Medium,Short-Term,application errors are hidden when they occur during an ajax request
158,resourceservlet returns wrong 404 page,Medium,Short-Term,resourceservlet returns wrong 404 page
159,transition on-exception not handled with ognl,Medium,Long-Term,transition on exception not handled with ognl
160,java.io.notserializableexception: org.springframework.orm.jpa.sharedentitymanagercreator,Medium,Long-Term,java.io.notserializableexception  org.springframework.orm.jpa.sharedentitymanagercreator
161,snapshot deserialization broken when using quipukit:datatable component,Medium,Long-Term,snapshot deserialization broken when using quipukit datatable component
162,conversion services not used during binding when integrating with spring mvc,Low,Long-Term,conversion services not used during binding when integrating with spring mvc
163,spring managed beans (scope=flow) lose reference to hibernate sessionfactory (nullpointerexception),Medium,Long-Term,spring managed beans  scope flow  lose reference to hibernate sessionfactory  nullpointerexception 
164,java.lang.illegalstateexception: no scope registered for scope 'flow',Medium,Long-Term,java.lang.illegalstateexception  no scope registered for scope  flow 
165,"bind=""false"" on a global transition doesn't seem to have any effect",Medium,Long-Term,bind  false  on a global transition doesn t seem to have any effect
166,spring-js uses java 1.5 method calls,Low,Short-Term,spring js uses java 1.5 method calls
167,external redirecting not working.,Medium,Long-Term,external redirecting not working.
168,spring webflow 2.0.2 decorator's uppercase attribute is not working,Medium,Short-Term,spring webflow 2.0.2 decorator s uppercase attribute is not working
169,facesmessage.severity_fatal does not propagate through flowfacescontext,Medium,Long-Term,facesmessage.severity fatal does not propagate through flowfacescontext
170,facesmessage.detail does not propagate through flowfacescontext,Medium,Long-Term,facesmessage.detail does not propagate through flowfacescontext
171,"using the browser back button displays wrong data, if validation errors occurs",Medium,Long-Term,"using the browser back button displays wrong data, if validation errors occurs"
172,can't place scoped-proxied beans into flow scope,Medium,Long-Term,can t place scoped proxied beans into flow scope
173,flowphaselistener should save away jsf view state before issuing a flow execution redirect,Medium,Short-Term,flowphaselistener should save away jsf view state before issuing a flow execution redirect
174,enhance flowphaselistener to have it maintain facesmessages accross client side redirects,Medium,Short-Term,enhance flowphaselistener to have it maintain facesmessages accross client side redirects
175,propertyplaceholderconfigurer within bean file imported into flow xml using 'bean-import' does not recognize classpath:,Medium,Long-Term,propertyplaceholderconfigurer within bean file imported into flow xml using  bean import  does not recognize classpath 
176,form binding with numeric 'name' fails and causes binding error,Medium,Long-Term,form binding with numeric  name  fails and causes binding error
177,invalid servlet / servlet-mapping in serving javascript resources doco,Low,Long-Term,invalid servlet   servlet mapping in serving javascript resources doco
178,illegalargumentexception is thrown in the event constructor when methods returns an empty string in a <evaluate /> action.,Medium,Long-Term,illegalargumentexception is thrown in the event constructor when methods returns an empty string in a  evaluate    action.
179,transition doesn't work if jsf view resolver is configured,Medium,Short-Term,transition doesn t work if jsf view resolver is configured
180,labeledenum unusabled in java 5+,Medium,Long-Term,labeledenum unusabled in java 5 
181,abstractmvcview ignores conversionservice,Medium,Long-Term,abstractmvcview ignores conversionservice
182,clone -methods returning an empty string in a <bean-action> will cause the event constructor to fail,Medium,Long-Term,clone  methods returning an empty string in a  bean action  will cause the event constructor to fail
183,multiple checkboxes to collection mapping,Medium,Long-Term,multiple checkboxes to collection mapping
184,view rendering from end-state not working,Medium,Long-Term,view rendering from end state not working
185,spring.elementdecoration should properly copy any style class or inline style from the decorated node.,Medium,Short-Term,spring.elementdecoration should properly copy any style class or inline style from the decorated node.
186,clarify the purpose of the jsf-booking example,Low,Long-Term,clarify the purpose of the jsf booking example
187,build failure if using dutch (nl-nl) locale,Low,Long-Term,build failure if using dutch  nl nl  locale
188,please provide more information on junit testing in webflow docs,Low,Long-Term,please provide more information on junit testing in webflow docs
189,upgrade guide includes inaccurate example code for flow request url handler,Low,Long-Term,upgrade guide includes inaccurate example code for flow request url handler
190,link in header of datatable,Medium,Short-Term,link in header of datatable
191,mockviewfactorycreator not backwards compatible with java 1.4,Medium,Short-Term,mockviewfactorycreator not backwards compatible with java 1.4
192,abstractmvcview not backwards compatible with java 1.4,Medium,Short-Term,abstractmvcview not backwards compatible with java 1.4
193,redirect resonse code should be configurable (302 or 303),Medium,Short-Term,redirect resonse code should be configurable  302 or 303 
194,sophisticated transitional expressions issue,Low,Short-Term,sophisticated transitional expressions issue
195,global messages displayed with <h:messages/> cannot be found in flow-local messages.properties,Medium,Short-Term,global messages displayed with  h messages   cannot be found in flow local messages.properties
196,popup view state does not disappear after externalredirect.,Medium,Long-Term,popup view state does not disappear after externalredirect.
197,sf and richfaces components not showing when rendering dynamically ,Medium,Long-Term,sf and richfaces components not showing when rendering dynamically 
198,"exception text error, wrong scoped map name.",Low,Long-Term,"exception text error, wrong scoped map name."
199,failure in regular expression to find the <script> tags,Medium,Long-Term,failure in regular expression to find the  script  tags
200,spring beans defined in app context do not appear to be accessible using ognl. test case provided.,Medium,Short-Term,spring beans defined in app context do not appear to be accessible using ognl. test case provided.
201,wrong osgi headers for spring core imports,Low,Long-Term,wrong osgi headers for spring core imports
202,inherited flow's global transition not recognised when returning from a sub-flow.,Low,Long-Term,inherited flow s global transition not recognised when returning from a sub flow.
203,unknownhostexception causes exceptionininitializererror,Medium,Long-Term,unknownhostexception causes exceptionininitializererror
204,ognl expressions are not working correctly for setting things in flowscope,Medium,Short-Term,ognl expressions are not working correctly for setting things in flowscope
205,ajaxtilesview does not resolve deeply nested tiles attributes for rendering as fragments if the containing view has not previously been rendered.,Medium,Short-Term,ajaxtilesview does not resolve deeply nested tiles attributes for rendering as fragments if the containing view has not previously been rendered.
206,"mvcview.render() incorrectly assumes ""requestcontext.getflowexecutioncontext().getkey()"" is not null",Medium,Short-Term,mvcview.render   incorrectly assumes  requestcontext.getflowexecutioncontext  .getkey    is not null
207,nosuchconversationexception in safari browser when deployed on tomcat 5.5.x on a linux machine,Medium,Long-Term,nosuchconversationexception in safari browser when deployed on tomcat 5.5.x on a linux machine
208,webflow 2.0.0.rc1 resolve.compile build failed,Medium,Long-Term,webflow 2.0.0.rc1 resolve.compile build failed
209,input parameters passed in via request parameter leads to exception,Medium,Short-Term,input parameters passed in via request parameter leads to exception
210,trinidad partial rendering not working correctly when used with spring faces,Medium,Long-Term,trinidad partial rendering not working correctly when used with spring faces
211,conversion tool does not map inputs and outputs properly,Medium,Short-Term,conversion tool does not map inputs and outputs properly
212,jdk1.4 not compliant code at runtime,Medium,Short-Term,jdk1.4 not compliant code at runtime
213,it is possible for flow variable transient references to not be restored when a subflow ends and its parent flow resumes,Medium,Short-Term,it is possible for flow variable transient references to not be restored when a subflow ends and its parent flow resumes
214,flash scope is being saved with a flow execution snapshot and should not be,Medium,Short-Term,flash scope is being saved with a flow execution snapshot and should not be
215,nosuchmethoderror in abstractflowexecutionrepository (jdk 1.4.2),Medium,Short-Term,nosuchmethoderror in abstractflowexecutionrepository  jdk 1.4.2 
216,security-config.xml in booking-mvc does not validate against spring-security-2.0.xsd,Medium,Long-Term,security config.xml in booking mvc does not validate against spring security 2.0.xsd
217,wrong tag in 4.9 event handling sample,Medium,Short-Term,wrong tag in 4.9 event handling sample
218,jsf postback lifecycle not executing when backtracking,Medium,Short-Term,jsf postback lifecycle not executing when backtracking
219,piecemeal validation in formaction does not work,Medium,Short-Term,piecemeal validation in formaction does not work
220,binding to nested model properties does not work,Medium,Short-Term,binding to nested model properties does not work
221,locale not getting picked up correctly by flowmessagesourceresolver,Medium,Short-Term,locale not getting picked up correctly by flowmessagesourceresolver
222,"exception handler bean ""attribute"" parsing is incorrect.",Medium,Short-Term,exception handler bean  attribute  parsing is incorrect.
223,login page doesn't work when accessed directly in samples,Low,Short-Term,login page doesn t work when accessed directly in samples
224,allow bind attribute on global transitions,Medium,Short-Term,allow bind attribute on global transitions
225,nullpointerexception in progressivecommandbutton,Medium,Short-Term,nullpointerexception in progressivecommandbutton
226,update webflow-config and faces schemas to import spring-beans-2.5 instead of beans 2.0.,Low,Short-Term,update webflow config and faces schemas to import spring beans 2.5 instead of beans 2.0.
227,"update booking-portlet-faces sample to use faces schema, not faces-config",Low,Short-Term,"update booking portlet faces sample to use faces schema, not faces config"
228,view-state programming model needs to be consistent between mvc and jsf,Medium,Short-Term,view state programming model needs to be consistent between mvc and jsf
229,mvcview is not including view scope in the model,Medium,Short-Term,mvcview is not including view scope in the model
230,flow-execution-repository type attribute should be optional,Medium,Short-Term,flow execution repository type attribute should be optional
