input_text,actual_priority,predicted_priority,actual_resolution,predicted_resolution
there's no obvious way to create a custom flowhandleradapter for the flowcontroller,0,0,0,0
select dropdowns don't maintain selected state in ie when rendered into a modal dialog from an ajax response,1,1,0,0
can't build behind firewall using '-with-depencies' release,0,0,1,1
filenameflowurlhandler does not implement createflowdefinitionurl,0,0,1,1
'<transition on-exception' for accessdeniedexception handling does not work,0,0,1,1
abstractflowexecutiontests.assertflowexecutionoutcomeequals() has junit arguments reversed,1,1,0,0
richfaces rich:fileupload transfer error,1,1,0,0
"popup=""true"" results in nomatchingtransitionexception",1,1,1,0
fields on sequent pages with identical ids are populated with wrong values ,0,0,0,0
performing a commit against a persistencecontext on sessionended prevents capturing a commit failure,0,0,1,1
problem with the pop up,1,1,0,0
defaultflowurlhandler does not take into account servlet mapping suffix in createflowdefinitionurl,1,1,0,0
stringtoenum throws illegalargumentexception for enum-based properties of model,0,0,1,1
when handling exceptions <on-start> flow execution key is not set and that causes an illegalstateexception,0,0,1,1
jsfviewfactory not correctly checking if viewalreadyset,0,0,1,1
flowdefinitionresourcefactory.getflowid does not remove the classpath scheme if the resource implements contextresource,1,1,0,0
change subfow-state to subflow-state and getmessagecontext() to getmessages(),0,0,0,0
"flow id not properly calculated when using ""classpath*:"" style resources in base-path",0,0,0,0
file extension left off when generating flow definition urls for requests mapped using a servlet-mapping of *.extension (like *.htm),1,1,0,0
beanwrapperexpressionparser does not respect target valuetype when applying propertyeditor->converter adapter logic,1,1,1,0
mvc form:checkbox and form:checkboxes tags do not apply registered converters for their item values,0,0,1,1
multiple jsf validators duplicate messages,0,1,0,0
custom converters do not get applied correctly with collection elements (array/lists),1,1,0,0
message code resolving in web flow seems broken,1,0,1,1
messagecontexterrors ignores nestedpath in getfieldvalue,1,1,0,0
flowhandlermapping cannot handle null flowids,0,0,0,0
evaluation with result mapping during subflow transition results in no transition,0,0,1,1
redirect after post causes ui to be inconsistent with model,1,1,1,0
user entered values that cause binding failures not available in validationcontext during model validation.,1,1,0,0
base path behavior inconsistent between flow-location and flow-location-pattern,1,1,0,0
incorrect flowexecutionurl if httpsession is url-rewrite-based (f.e. if you disable browser cookies),1,1,0,0
development mode flag not set for flows registered using flow-location-pattern,1,1,1,0
evaluation exceptions caused by type conversion errors within target expression of a data mapping not treating as a type conversion error,0,0,0,0
incorrect redirect in new session,0,0,0,0
ajaxtilesview throws null pointer exception if <definition> tag is empty,0,0,1,1
"resourceservlet crash and add ""error 500"" at the end of the streamed resource",1,1,1,0
fix pom.xml for the js-project,1,1,0,0
"conversionexceptions thrown during el type coersion are leaking out, which causes the data mapping process to halt",1,1,1,1
ajax tiles partial renders fail when session is not available,0,0,1,1
server error pages are not getting correctly rendered in a popup with dojo 1.0.2,1,1,0,0
ajax commandlinks within <f:facet> do not work,0,0,1,1
flowresourceelresolver does not work outside of web flow environment,0,1,1,0
merging transitions doens't consider on-exceptions,0,0,1,1
custom converters registered by id should always execute if capable,1,1,1,0
conversion fails for genric typed class,0,0,0,1
http status 404 after logging in to spring faces version of the spring travel booking app online,0,0,1,1
reference documentation section 7.1,1,1,0,0
"reference documentation, section 6.4",0,0,0,0
reference documentation section 4.6,0,0,0,0
"servletexternalcontext.getflowexecutionurl(..) returns a server-relative url, should be a context-relative one",0,0,1,1
swf-jsf: lost values after call a subflow with immediate=true,0,0,1,1
spring.remoting.submitform calls result in js error in ff3,0,0,0,0
javascript error on enterbookingdetails page of swf-booking-mvc sample,1,0,1,1
when using jsf getmaximumseverity on the flowfacescontext returns null even if a message has been added,1,1,1,1
web flow 2.0.3 and usespringbeanbinding,0,0,1,1
spring.remoting.submitform hard-codes a post,0,0,1,1
changes to flow-local messages do not reflect without container restart,0,0,1,1
formatting service attribute not exposed in webflow:flow-builder-services,0,0,1,1
richfaces a4j loadstyle doesn't get rendered,0,0,0,0
regression: ognl/binding exceptions i 2.0.3,0,0,1,1
zip file has problem file names,1,1,0,0
on-exception transition does not work because ognl.methodfailedexception.getcause() returns null,0,0,1,1
flowresourceflowviewresolver.getviewinternal does not use the property,1,1,0,0
failed to read schema document 'http://www.springframework.org/schema/webflow-config/spring-webflow-config-2.0.xsd',1,1,1,1
child flows are unable to extend from parent flows located in a parent flow definition registry,0,0,0,0
typo in sentence in documentation,0,0,1,1
illegalaccesserror when mockrequestcontext tries to access defaultmessagecontext,0,0,0,0
"flowresourceflowviewresolver hardcoded to "".jsp""",1,1,1,1
null value setted to model if conversion imposible,1,1,1,0
flow definition registry can´t access xml flow definitions inside unexpanded web application archives.,0,0,0,0
resourceservlet returns wrong 404 page,0,0,0,0
transition on-exception not handled with ognl,1,1,0,0
java.io.notserializableexception: org.springframework.orm.jpa.sharedentitymanagercreator,1,1,1,1
snapshot deserialization broken when using quipukit:datatable component,1,1,0,0
conversion services not used during binding when integrating with spring mvc,1,1,1,1
java.lang.illegalstateexception: no scope registered for scope 'flow',0,0,1,1
"bind=""false"" on a global transition doesn't seem to have any effect",0,0,0,0
spring-js uses java 1.5 method calls,0,0,0,0
spring webflow 2.0.2 decorator's uppercase attribute is not working,0,0,1,1
facesmessage.severity_fatal does not propagate through flowfacescontext,1,1,0,0
facesmessage.detail does not propagate through flowfacescontext,1,1,0,0
"using the browser back button displays wrong data, if validation errors occurs",1,1,1,1
can't place scoped-proxied beans into flow scope,1,1,0,0
flowphaselistener should save away jsf view state before issuing a flow execution redirect,1,1,0,0
enhance flowphaselistener to have it maintain facesmessages accross client side redirects,0,0,0,0
form binding with numeric 'name' fails and causes binding error,1,1,0,0
invalid servlet / servlet-mapping in serving javascript resources doco,1,1,0,1
illegalargumentexception is thrown in the event constructor when methods returns an empty string in a <evaluate /> action.,0,0,0,1
transition doesn't work if jsf view resolver is configured,1,1,1,1
labeledenum unusabled in java 5+,1,1,0,0
clone -methods returning an empty string in a <bean-action> will cause the event constructor to fail,1,1,1,0
multiple checkboxes to collection mapping,0,0,0,0
view rendering from end-state not working,0,0,1,1
spring.elementdecoration should properly copy any style class or inline style from the decorated node.,0,1,1,1
clarify the purpose of the jsf-booking example,1,1,0,1
build failure if using dutch (nl-nl) locale,1,1,0,0
please provide more information on junit testing in webflow docs,1,1,1,1
upgrade guide includes inaccurate example code for flow request url handler,0,0,0,0
mockviewfactorycreator not backwards compatible with java 1.4,1,1,1,1
abstractmvcview not backwards compatible with java 1.4,0,0,1,1
redirect resonse code should be configurable (302 or 303),1,1,1,0
popup view state does not disappear after externalredirect.,1,1,1,0
sf and richfaces components not showing when rendering dynamically ,0,0,0,0
"exception text error, wrong scoped map name.",1,1,0,0
failure in regular expression to find the <script> tags,1,0,1,1
spring beans defined in app context do not appear to be accessible using ognl. test case provided.,1,1,0,0
wrong osgi headers for spring core imports,1,1,0,0
inherited flow's global transition not recognised when returning from a sub-flow.,0,0,1,1
unknownhostexception causes exceptionininitializererror,0,0,1,1
ognl expressions are not working correctly for setting things in flowscope,1,1,1,1
"mvcview.render() incorrectly assumes ""requestcontext.getflowexecutioncontext().getkey()"" is not null",0,0,1,1
webflow 2.0.0.rc1 resolve.compile build failed,1,1,1,1
input parameters passed in via request parameter leads to exception,0,0,1,0
trinidad partial rendering not working correctly when used with spring faces,1,1,0,0
conversion tool does not map inputs and outputs properly,0,0,1,1
it is possible for flow variable transient references to not be restored when a subflow ends and its parent flow resumes,1,1,1,1
flash scope is being saved with a flow execution snapshot and should not be,1,1,1,1
nosuchmethoderror in abstractflowexecutionrepository (jdk 1.4.2),0,0,1,1
security-config.xml in booking-mvc does not validate against spring-security-2.0.xsd,1,1,0,1
wrong tag in 4.9 event handling sample,0,0,0,1
jsf postback lifecycle not executing when backtracking,1,1,1,0
binding to nested model properties does not work,1,1,0,1
"exception handler bean ""attribute"" parsing is incorrect.",1,1,1,1
login page doesn't work when accessed directly in samples,1,1,0,0
allow bind attribute on global transitions,1,1,1,0
nullpointerexception in progressivecommandbutton,0,0,1,1
"update booking-portlet-faces sample to use faces schema, not faces-config",0,0,0,0
view-state programming model needs to be consistent between mvc and jsf,0,0,1,1
mvcview is not including view scope in the model,1,1,0,0
flow-execution-repository type attribute should be optional,1,1,1,0
formatter-registry not configurable as a flow-builder-service,1,1,1,0
no way to specify parent flow registry from flow-registry tag,1,1,0,0
flowexecutionexception#wrap(exception e) doesn't retain cause... ,1,1,1,1
"ensure the lifecycle is executed correctly for a command component with immediate=""true""",1,1,1,1
"spring travel app (both versions) ""flickers"" in ie and safari.",1,1,0,0
dojo resources don't load correctly with jsf 1.2 ri,0,0,0,0
xmlflowbuilder  breaks backward compatiblity to jdk 1.4,0,0,1,1
org.springframework.faces.webflow.flowvariableresolver not working with jdk1.4,1,1,1,1
update out-of-date java package descriptions in web flow source.,0,1,0,0
view variables restored after jsf lifecycle executes.  they should be restored before.,0,0,1,1
exception handling in flowexecutionimpl and hibernateflowexecutionlistener,0,0,1,0
root messagesource not available in messagesourceaware implementation in a flow,1,1,0,0
"phaselistener registered before restore-view, phaselistener caching facescontext",1,1,0,0
make ognl expression usage compatible with web flow 1.0 by default in web flow 2.0,1,1,1,1
"add support for running web flow version 1.x flows on the 2.x engine, providing a smooth migration to 2.x for existing 1.x users.",0,0,0,0
form actions updated incorrectly on ajax response,0,0,1,1
cannot locate beandefinitionparser error message,0,0,0,0
websphere 6.01 incompatibility,1,1,1,0
swf-booking-mvc search form doesn't work in swf 2.0 m3,0,0,1,1
root exception is hidden in exceptions throw by flowexecutionlisteners when starting a flow,1,1,1,1
conversation not invalidated when flow terminates through a refresh ,0,0,1,1
resources flow does not set cache headers properly to allow for resource caching,0,0,0,0
website 2.0 schema contains 1.0 file contents (different from what is in jar),1,1,0,0
methods returning an empty string in a <bean-action> will cause the event constructor to fail,1,1,0,0
phonebook-portlet sample doesn't run in weblogic portal,1,1,0,0
backing bean does not support nested properties,1,1,0,0
custom scoped actions are cannot be instantiated,0,1,0,0
bug in swf_ajax.js in shippingrate example when use enter to submit form,1,1,0,0
various flow explosion issues in hotel booking sample app,0,0,1,1
swf-sellitem-jsf sample application don't work with a 2.4 servlet container,0,0,1,1
typo in faces-config.xml (swf-sellitem-jsf),1,1,0,0
session binding conversation containers cannot be used in a cluster,0,0,1,0
firefox executes an another method,0,0,0,0
fix several web flow reference manual typos,1,1,1,1
requestcontext.attributes should never be null,1,1,0,0
mapaccessor does not correctly handle null values,1,1,0,0
converters attempt type conversion even if source object is already assignment compatible with target class.,1,1,1,1
hibernatesessionperconversationlistener does not handle subflows properly,1,1,0,0
hibernatesessionperconversationlistener does not play nicely with spring's hibernatetransactionmanager,0,0,0,0
flowexecutionholder not available during portlet render phase,1,1,0,0
problems handling exceptions thrown in an end-state,1,0,0,0
swf-jsf: externalcontext threadlocal not properly released in exceptional situations,0,0,1,1
conversation_container_key should be unique per flowexecutor ,1,1,0,0
swf-jsf: impossible to fallback to default navigation handler rules since flowexecutionkey is tracked automatically,0,0,0,0
swf-jsf: flow execution refresh operations incorrectly cause a new flow execution key to be generated,0,0,1,0
sellitem-jsf back-button problem ii,1,1,1,1
restoring the flowexecution after restore_view phase in jsf causes some value binding expressions to fail.,1,1,0,0
ajax4jsf compatibility is broken,0,0,1,1
flowexecutorimpl's resume() and refresh() methods should throw a flowexception for an empty flowexecutionkey,0,0,0,0
url encoding problems with clientcontinuationflowexecutionrepository,0,0,1,1
make threadlocal variables final,0,0,1,0
redirect urls in a jsf environment are not encoded,1,1,0,0
the combination of evaluate-action and on-exception does not work,0,0,0,0
nested inline flow state ids are not scoped,1,1,0,0
getlastevent() returns null directly after entering a subflow,0,0,0,0
type attribute in the <repository/> tag is not read for configuration,0,0,0,0
flow redirection parameter incorrectly mapped in a portlet environment,1,1,0,0
mistake in 2.2.1. xml-based flow template,0,0,0,0
for jdk 1.3: flowsystemdefaults.applyexecutionattributes(flowsystemdefaults.java:74) throws java.lang.nosuchmethoderror,0,0,0,0
xmlflowbuilder cannot handle prefixes namespaces,0,0,0,0
initbind called when expected not being called.,0,0,1,1
flowexecutorfactorybean configures clientcontinuationflowexecutionrepository with sessionbindingconversationmanager by default,1,1,1,1
alwaysredirectonpause ignored in jsf,1,1,1,0
ivy file lists junit as a default dependency,1,1,0,0
binding: locale not correctly handled in numberformatter,0,0,1,1
sellitem-jsf back-button problem,0,0,1,1
usage of inheritablethreadlocal invites classloader reference leaks,1,1,0,0
out-of-box webflow 1.0 rc4 sample not working on tomcat 5.5.17,0,0,1,1
rc04 has a dependency on spring 2.0 (classutils) therefore it is not compatible with spring 1.2.8,0,0,0,0
flowphaselistener does not lock flow execution,0,0,0,0
hibernate template is null,1,1,1,1
abstractflowregistryfactorybean populates registry more than once,0,0,0,0
unable to use interface messageaware in multiaction,0,0,1,1
org.springframework.beans.typemismatchexception is wrong,0,0,1,1
beaninvokingactionfactory cannot correctly treat scope mechanism of spring 2.0,1,1,0,0
cannot override integration-repo location in common-build,0,1,0,0
importing hibernate-targets.xml in common-build causes a target override error,1,1,0,1
flowexecutorargumentextractor creates incorrect urls for path based dispatchers,1,1,0,0
viewid resolution problem when using facelets in flowphaselistener,0,0,1,0
tomahawk should be handled as a separate module in ivy repository,0,0,1,1
inner transition actions don't run with on-exception transition,1,1,0,0
portletflowcontroller code does not handle external redirect ,1,1,0,0
portlet sample portlet.xml missing required tag,1,1,1,0
formaction | javadoc,0,0,1,1
unhandled exception thrown during action bean method execution results in serialization failure,1,1,1,1
shouldn't parametermap.getarray() return an array regardless of the amount of objects?,1,1,0,0
 jsf navigationhandler not creating a continuation on externalredirect view selection,1,1,0,0
[binding] texttolabeledenum should convert on constant name rather than enum label for consistency with spring core,0,0,1,1
nullpointerexception when using jsf,0,0,1,1
code in documentation section 5.3.1 is incorrect,1,0,1,1
flownavigationhandler (jsf-swf integration) doesn't support null outcomes when inside an active flow execution,0,0,1,1
xmlflowbuilder does not trigger bean factory lifecycle events on <import>ed bean definitions,0,0,1,0
context relative redirect after flow completion,1,1,0,0
patch(es) to java docs,0,0,1,1
_flowexecutionid problem if get and post mixed.,0,0,1,1
npe throwing exception when currentstate == null,1,1,0,0
eclipse .classpath not correct for spring-core,0,0,0,0
directory 'lib' in spring-binding should not be in cvs,1,1,0,0
npe in expiredflowcleanupfilter.,1,1,1,1
"error creating action bean logs only flowartifactlookupexception with ""chain exhausted"" message",0,0,0,0
abstractaction.afterpropertiesset() does not throw exception,0,0,1,1
use of collections.addall() in class org.springframework.webflow.action.bean.arguments,0,0,0,0
validator method requires formobjecttype to be set,1,1,0,0
assertions broken in abstractflowexecutiontests,0,0,0,0
incorrect error message when nosuchtransition from subflow to parent,1,1,0,0
arrayindexoutofboundsexception on actionstate.doenter(),0,0,0,0
flowexecutionimpl.getflowidstack removed?,0,0,1,1
flowexecutionimpl javadoc,0,0,1,1
errors not bound to bindingactionform on exception,1,1,1,1
"sandbox -> spring web flow -> multiaction always uses ""this"" as delegate",0,0,1,1
subflow form object with same name shadows main flow after returning,0,0,1,1
unable to find asm for stackmap generation on startup,0,0,0,0
"in sts, sleuth causes the compile error: build path is incomplete. cannot find class file for org/tmatesoft/svn/core/wc2/svnoperationfactory #667",1,1,0,0
"pom-element ""build/pluginmanagement/plugins"" leads to ""plugin execution not covered by lifecycle configuration""",1,1,0,1
bean constructor argument validator erroneously checks abstract beans,1,1,0,0
downloading 64 bit for windows - seems to be for 32 bit.,0,0,0,0
maven dependencies with <classifier> tag are not resolved within the project opened,0,0,0,0
sts does not show requestmappings for @repositoryrestcontroller handlers.,0,0,1,1
"sts crashes during normal ui operations (opening a class, using completion, etc)",0,0,0,0
dashboard tab shows unreadable text,0,1,0,0
strange charset used on dashboard for initial install,0,0,1,1
boot dashboard does not reflect the state of the app. always in starting,1,1,0,1
spring boot properties file not recognized as such,0,0,1,1
warning: class 'org.springframework.integration.expression.integrationevaluationcontextawarebeanpostprocessor' is marked deprecated,0,0,1,1
restart doesnt work,0,0,0,0
sts 3.8.2 and macos sierra,0,0,0,0
spring boot devtool not working with sts 3.8.1,0,0,0,0
slow builds after bootifing all maven modules,1,1,1,1
sts launching and shutting down,0,0,1,1
run as... spring boot classpath issue throws classnotfoundexception with webmvcconfigureradapter,1,1,1,1
do we need to update dashboard javafx?,0,0,1,1
groovy-eclipse problems installing on myeclipse,0,0,1,1
pivotal cloud foundry pws not working,0,0,1,1
missing requirement for 3.8.0,0,0,1,1
"json prefences : editor, templates ""error has occurred when creating this preference page.""",0,0,1,1
just updated and gradle build for project import fails,1,1,0,0
sts 3.7/3.8 freezes up a lot,1,1,0,0
boot dashboard config - profile selection field reverse text entry,1,1,1,0
launch configurations disappear when you rename a project,0,0,1,1
latest update on sts 3.7 is failing with error,1,1,0,0
application.properties content assist weird duplicates ,0,0,0,0
dashboard without javafx,1,1,1,1
sts - crashed while building workspace,1,1,0,0
exception_access_violation,1,1,1,1
every time i type any java annotation sts throws an error,0,0,0,0
bean model slow to respond on 'ctrl' mouse hovers,0,0,1,1
spring boot dashboard does not recognize when the app has started,0,0,0,0
geeting an issue in dashboard,0,0,0,0
clone - code completion computer throws a runtime exception during normal editing,0,0,0,0
regression: sts forces me to create a keystore for cf passwords,0,0,0,0
can't add a value for overriden property in run configurations,0,0,1,1
spring beans problem: error occured processing xml 'org.springframework.beans.factory.support.beandefinitionbuilder.addconstructorarg(ljava/lang/object;)lorg/springframework/beans/factory/support/beandefinitionbuilder;'. see error log for more details,0,0,0,0
ansi colour console is rubbish for copy paste,0,0,1,1
properties/yaml editor offers log levels as lower case,1,1,1,1
yaml editor with list or array inside of hashmap object,1,1,0,0
gradle dependency container before jre container results in compilation errors,1,1,0,0
any changes to pivotal tc server launch configuration are overwritten,1,1,1,1
adopt more recent version of configurationmetadatarepositoryjsonbuilder,1,1,1,0
yaml content assist does nor correctly escape special characters / strings,1,1,1,1
allow user to specify preference for property naming conventions,1,1,1,0
adding custom property files causes deployment errors,1,1,0,0
eclipse menu bar failure in ubuntu 16.04 lts,0,0,1,1
installation of subclipse 1.8.x fails,0,0,1,1
open with menu for a '.properties' file has duplicate 'properties editor' entries,1,1,1,1
sts fails when property place holders are used,0,0,1,1
requestmapping cannot be resolved to a type ,1,1,1,0
bogus warnings about yaml properties,0,0,1,1
cannot create grails project in grail groovy tool suite,1,1,1,0
cannot find template location: classpath:/templates/ (please add some templates or check your thymeleaf configuration),0,0,0,0
add “int-kafka:message-driven-channel-adapter” graphic to integration-graph tab,1,1,1,1
yaml editor does not provide color configuration,1,1,1,1
update software encountered problems,1,1,0,0
property editor enum handling and hang,0,0,0,0
"need help to create a new grails project in ggts, getting error",0,0,0,0
yaml editor keybinding for toggle comment is wrong on mac,1,1,0,0
deadlock in application.yml editor,0,0,0,1
cannot specify --no-route flag when deploying to cf via drag&drop,1,1,0,0
"boot dashboard always showing ""unknown port"" for boot applications",0,0,1,1
"""enable live bean support"" does not disable jmxremote vm arguments",1,1,0,0
illegalaccesserror on defaultconversionservice,1,1,1,0
cannot disable spring yaml editor,1,1,0,0
yaml editor does not accept user-defined templates,1,1,1,0
cannot create tc server if path contains parentheses,0,0,0,0
npe in eclipsepathmatchingresourcepatternresolver,1,1,1,1
internal error building beans model,0,0,0,0
403 errors for spring starter wizard,0,0,1,0
spring ide bean graphs is blank for blueprint configuration file,1,1,0,0
when scaling an app in cf tooling you get an error saving the 'merged' manifest.yml,0,0,0,0
yaml editor gives error when using @..@ placeholders,1,1,0,0
"an internal error occurred during: ""initializing spring tooling"".",1,1,0,1
cf deploymeny offers to bind non-existent services... then fails because they do not exist.,1,1,1,1
borked 'unable to delete services' dialog,0,0,1,1
partrenderingengine's limbo,0,0,0,0
not able to install eclipse quicksearch plugin,0,0,0,0
not abel to install sts on eclipse mars.1 release (4.5.1),0,0,0,1
not abel to install sts on eclipse mars.1 release (4.5.1),1,1,0,0
npe from yaml content assist,1,1,0,0
sts 3.7.0 error open welcome dashboard,1,1,1,1
the save participant 'org.eclipse.jdt.ui.postsavelistener.cleanup' caused an exception: java.lang.arrayindexoutofboundsexception,1,1,0,0
quick search pluging displays wrong results,0,1,0,0
can not see the server instance template window,1,1,0,0
new spring starter project menu option not showing,0,0,1,1
dashboard feed loading is slow,1,1,0,0
formatter java conventions built in ,1,1,1,1
annotation on introduced interface through declareparents causes aspectj compiler error,0,0,1,1
"""run as > spring boot app"" not working with spring-boot-starter-log4j2",1,1,0,1
yml properties file editor doesn't find certain properties,0,0,1,1
sts crashes after starting tcserver,0,0,1,1
path problem with tc-server instances,1,1,0,0
exception being thrown under the hood (from cloud connector),1,1,1,1
devtools is not showing up in the 'edit starters' dialog,1,1,0,0
ggts freezing on opening any groovy file,0,0,0,0
sts-generated info eclipse annotations include last quotes,1,1,0,0
spring cloud ribbon configuration shown as invalid,1,1,1,1
exception from dashboard,1,1,1,1
sts not responding on first startup if user connected to internet through proxy,1,1,0,0
cannot create junit 4 test case,0,0,0,0
exception when navigating to a non-existing location,1,1,0,0
exception about missing roo icon,0,0,1,1
better handling of [] notation with map properties in .properties editor,0,0,0,0
update osgi-javafx integration to avoid usage of deprecated api,0,0,1,0
"can't add spring nature: ""problems encountered while setting project description""",0,1,0,0
"""gradle dependencies (persisted)"" container shown as ""persisted container [org.springsource.ide.eclipse.gradle.classpathcontainer for project [xy]]""",0,0,1,1
arraystoreexception,0,0,1,1
exception in autowire hyperlink detector,0,0,1,0
update spring boot version in default preferences for spring boot cli scripts,1,1,0,0
exception thrown by dashboard on eclipse 4.5,0,0,0,0
debug toolbar buttons enabled by default without debugger running,1,1,0,0
"drag and drop boot app confused by more than one ""main"" type",1,1,0,0
latest 4.5-based nightly build not installing into eclipse mars release,1,1,1,1
quicksearch plugin does not work with gtk3 ,0,0,0,0
exception thrown by spring data content-assist,0,0,0,0
array of primitive type elements not reconciled in yml editor,1,1,0,0
java.io.file cannot be cast to org.gradle.api.artifacts.configuration,0,0,1,1
invisible source text when opening a file,0,0,1,1
improvements and fixes for spring data validations,0,0,1,1
groovy 2.4.1 does not install correctly in ggts 3.6.4,0,1,0,1
depends-on bean not found when using spring data jpa namespace for custom impl,0,0,1,1
bean deprecated warning showing up for infrastructure beans,0,0,1,1
yaml editor doesn't handle document separators well,0,0,0,0
internal error ,0,0,0,0
yellow markers next to the scroll-bar in spring xml files,1,1,1,1
gradle > refresh all disabled on working sets,0,0,0,0
spring web flow,1,1,1,1
“..:dependentproject” not supported in settings.gradle?,0,0,0,0
sts 3.6.4 classcastexception when opening marketplace ,1,1,1,0
plug-in org.springsource.ide.eclipse.commons.gettingstarted was unable to load class org.springsource.ide.eclipse.commons.gettingstarted.dashboard.welcomedashboard.,0,0,1,1
test,1,1,0,1
deleting a cluster of apps with shared service bindings causes 'bad request' error,0,0,0,0
spring ide - roo extention is present but not installable from spring dashboard,0,0,0,0
[boot][properties] npe logged from content assist,1,1,0,0
nullpointerexception at invalidparametertyperule.java:127,1,1,0,0
"import into sts produces ""could not find property 'build' on task set""",0,0,1,1
sts 3.6.4.release - fail on fresh start,1,1,1,1
rcppatch causes issues when installing additional plugins,1,1,1,1
about box of 3.6.4. shows old version,1,1,1,0
all properties are showing mandatory by default ,0,0,1,0
dashboard toolbar icon added repeatedly on each startup,0,0,1,1
[boot] [launch] [properties] improvements to properties table content assist,0,0,1,1
dashboard still has a 'import tutorial guide' button but there are no tutorials to import,1,1,1,1
take included annotations into account for spring java config searches,0,0,0,0
error markers for java 8 default method in spring data repository interface.,0,0,1,1
rational application developer - cannot fetch model of type 'eclipseproject' using gradle distribution,1,1,0,0
editor problems with gsp files,0,0,1,1
can't change project in grails command prompt dialog,1,1,0,0
[boot] [properties] reconciler tripped up by double [] in list of pojos,1,1,0,1
gs-guides import for multiproject with maven only imports root project,1,1,1,0
"[boot] [launching] allow more targetted ""run as >> boot app""",1,1,1,1
new spring starter wizard second page has unnessary scrollbar,0,0,1,1
[boot] [properties] live metadata not working for linked projects,1,1,0,0
[boot] [launch] duplicate profiles when profile in history as well as discoverable,1,1,0,0
quicktext search preference page looks awfully wide,1,1,1,1
[boot] [properties] the icons for spring props editor are missing in 'built' versions of plugin,0,0,0,0
quicksearch: make max line length configurable,1,1,1,1
[boot] [launch] make 'tab' (and other keys) navigate in the propertiestable editor ,1,1,1,1
